leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
67a0080e-5413-46c3-b21d-39a2ca76ad90,1,2014-07-29 23:24:59,2014-07-29,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,67a0080e-5413-46c3-b21d-39a2ca76ad90,80000,Refinance,,,4371744,,8045962,,281681268,1,0,1
8f151b7e-89d5-450c-8463-b12bd2f7e465,1,2014-07-31 06:23:35,2014-07-31,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Home Refinance,refi,EXACT,8f151b7e-89d5-450c-8463-b12bd2f7e465,150000,Refinance,,,4371744,700000001007058,8063663,58700000279661333,280990390,1,0,1
ba27708b-58bf-467f-a229-89d4e1298f3b,1,2014-08-11 13:15:47,2014-08-11,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,ba27708b-58bf-467f-a229-89d4e1298f3b,179900,Purchase,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
7023ce51-0e4a-4e05-abcd-0b8948e31a91,1,2014-08-12 12:24:52,2014-08-12,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,7023ce51-0e4a-4e05-abcd-0b8948e31a91,105000,Refinance,,,4371744,,8045962,,281681268,1,0,1
89b05016-6c55-4c64-ab57-872c1de9da3d,1,2014-08-13 08:17:10,2014-08-13,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Mortgages,fha mortgage loan,EXACT,89b05016-6c55-4c64-ab57-872c1de9da3d,25000,Refinance,,,4371744,700000001007058,8063663,58700000279909010,280990390,1,0,1
d21ce06b-6a2a-4d23-b681-b7e1c30b0315,1,2014-08-05 21:07:21,2014-08-05,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,d21ce06b-6a2a-4d23-b681-b7e1c30b0315,185000,Purchase,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
3120da3d-0fb4-4052-a607-cbd92711753e,1,2014-08-13 17:58:17,2014-08-13,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,3120da3d-0fb4-4052-a607-cbd92711753e,210000,Refinance,,,4371744,,8045962,,281681268,1,0,1
cb707200-ff83-453a-8840-034b53ffa292,1,2014-08-13 18:28:03,2014-08-13,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,cb707200-ff83-453a-8840-034b53ffa292,60000,Refinance,,,4371744,,8045962,,281681268,1,0,1
136dd867-8fd4-4d71-9b43-f053a343aa0b,1,2014-08-13 18:33:45,2014-08-13,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Loan,loan refinance,EXACT,136dd867-8fd4-4d71-9b43-f053a343aa0b,84000,Refinance,,,4371744,700000001007058,8063663,58700000279661327,280990390,1,0,1
dfea59ed-5eb8-4443-8373-b55795fbf29d,1,2014-08-13 13:13:49,2014-08-13,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,dfea59ed-5eb8-4443-8373-b55795fbf29d,35000,Refinance,,,4371744,,8045962,,281681268,1,0,1
17210ee8-b3e2-4b3b-96e7-7cf4e70dafe8,1,2014-08-14 21:01:30,2014-08-14,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,loandepot,EXACT,17210ee8-b3e2-4b3b-96e7-7cf4e70dafe8,78900,Purchase,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
72390c63-8d6a-487a-ac6a-a59728fb0fc6,1,2014-08-14 21:44:17,2014-08-14,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,72390c63-8d6a-487a-ac6a-a59728fb0fc6,152000,Refinance,,,4371744,,8045962,,282796705,1,0,1
16757a00-df47-46e6-b6fe-cdf2a5785088,1,2014-08-14 23:28:49,2014-08-14,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,16757a00-df47-46e6-b6fe-cdf2a5785088,285000,Refinance,,,4371744,,8045962,,282796705,1,0,1
8496b5b6-0ca1-45aa-adf1-1fc628ba7abd,1,2014-08-14 23:43:46,2014-08-14,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,8496b5b6-0ca1-45aa-adf1-1fc628ba7abd,127000,Refinance,,,4371744,,8045962,,282796705,1,0,1
b5317a8d-92a3-4b82-9986-c534a3077c87,1,2014-08-15 14:33:24,2014-08-15,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,equity line credit,EXACT,b5317a8d-92a3-4b82-9986-c534a3077c87,60000,Refinance,,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
4e4a4e00-f6dd-44ab-9972-2036d8723c2a,1,2014-08-15 15:26:26,2014-08-15,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinancing,refinancing a home,PHRASE,4e4a4e00-f6dd-44ab-9972-2036d8723c2a,37000,Refinance,,,4371744,700000001007058,8063663,58700000279308417,280990390,1,0,1
bb1310ab-b7d7-4761-ae8f-3c565de13aba,1,2014-08-15 15:30:55,2014-08-15,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Mortgage,refinance mortgage,EXACT,bb1310ab-b7d7-4761-ae8f-3c565de13aba,79000,Refinance,,,4371744,700000001007058,8063663,58700000304234148,280990390,1,0,1
e86a89ad-f10d-46ca-945d-ac7408c6c049,1,2014-08-06 22:00:19,2014-08-06,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,e86a89ad-f10d-46ca-945d-ac7408c6c049,193000,Refinance,,,4371744,,8045962,,281681268,1,0,1
add645e3-86e2-4bde-aee6-084795895c8e,1,2014-08-11 09:26:11,2014-08-11,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,add645e3-86e2-4bde-aee6-084795895c8e,210000,Refinance,,,4371744,,8045962,,281681268,1,0,1
8954dd22-1e35-4b5d-bb39-ad9ed9f22ebd,1,2014-08-15 20:12:57,2014-08-15,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Refinance - P,VA Refinance,va mortgage refinance,PHRASE,8954dd22-1e35-4b5d-bb39-ad9ed9f22ebd,178500,Refinance,,,4371744,700000001007058,8063663,58700000280977807,280990390,1,0,1
10349d56-4fa2-42e8-b0af-e5f3f119ec67,1,2014-08-18 01:35:03,2014-08-18,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,10349d56-4fa2-42e8-b0af-e5f3f119ec67,615000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
9c808425-f8b0-4ef7-8385-7ec20651135b,1,2014-08-18 19:40:40,2014-08-18,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinancing,refinancing,PHRASE,9c808425-f8b0-4ef7-8385-7ec20651135b,70000,Refinance,,,4371744,700000001007058,8063663,58700000279308417,280990390,1,0,1
29177dd3-130a-4d78-a2ee-d8c67cd94d1e,1,2014-07-24 15:35:49,2014-07-24,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,29177dd3-130a-4d78-a2ee-d8c67cd94d1e,75000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
75bad8e7-a255-4877-a42c-e83ae616b15d,1,2014-08-19 10:28:21,2014-08-19,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,75bad8e7-a255-4877-a42c-e83ae616b15d,85000,Refinance,,,4371744,,8045962,,281681268,1,0,1
a4dd3a9e-6438-4679-a798-25d4093b2b86,1,2014-08-19 10:55:22,2014-08-19,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,a4dd3a9e-6438-4679-a798-25d4093b2b86,235000,Refinance,,,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
9b2b0725-e9cd-409a-bc31-653ef54e60cc,1,2014-07-08 14:11:35,2014-07-08,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,9b2b0725-e9cd-409a-bc31-653ef54e60cc,995000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
31234655-80a6-4d7c-81f1-4a62ed712edb,1,2014-08-14 10:50:00,2014-08-14,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,www.loandepot.com,EXACT,31234655-80a6-4d7c-81f1-4a62ed712edb,113000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
b97807b1-5647-40a8-9385-58826bfd3e48,1,2014-08-18 17:31:34,2014-08-18,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Cash Out Refinance,cash out refinance,EXACT,b97807b1-5647-40a8-9385-58826bfd3e48,330000,Refinance,,,4371744,700000001007058,8063663,58700000279661357,280990390,1,0,1
51dca581-5dac-43ee-938a-25036f09cac9,1,2014-08-19 11:06:23,2014-08-19,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,51dca581-5dac-43ee-938a-25036f09cac9,60000,Purchase,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
916c95f7-6426-46b7-9f3b-381c5b2f8ee6,1,2014-08-20 12:54:29,2014-08-20,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,916c95f7-6426-46b7-9f3b-381c5b2f8ee6,70000,Refinance,,,4371744,,8045962,,281681268,1,0,1
13099f97-4695-45aa-ab48-25fe00aa7701,1,2014-08-20 07:51:51,2014-08-20,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,13099f97-4695-45aa-ab48-25fe00aa7701,39000,Refinance,,,4371744,,8045962,,281681268,1,0,1
057f2da2-20ef-458b-9085-4dace477d402,1,2014-08-21 08:06:32,2014-08-21,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,057f2da2-20ef-458b-9085-4dace477d402,130,Refinance,,,4371744,,8045962,,281681268,1,0,1
5fe9afdd-ae5c-4bf8-9a66-1f5a23ed93b2,1,2014-08-21 13:21:22,2014-08-21,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,5fe9afdd-ae5c-4bf8-9a66-1f5a23ed93b2,155000,Refinance,,,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
399657d2-d426-4947-8e87-b1ccb456a3bc,1,2014-08-21 19:57:39,2014-08-21,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Cash Out Refinance,refinance with cash out,EXACT,399657d2-d426-4947-8e87-b1ccb456a3bc,400000,Refinance,,,4371744,700000001007058,8063663,58700000279661357,280990390,1,0,1
691398b1-0ce0-4e52-9ac7-bb7ed6a766fb,1,2014-07-30 18:17:30,2014-07-30,Landing Page Confirmation,2014-07,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,691398b1-0ce0-4e52-9ac7-bb7ed6a766fb,45000,Refinance,,,4371744,,8045962,,281681268,1,0,1
a43f3cd2-9922-4171-bf50-a33084fda77d,1,2014-08-13 01:13:28,2014-08-13,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,a43f3cd2-9922-4171-bf50-a33084fda77d,50000,Refinance,,,4371744,,8045962,,281681268,1,0,1
e135139c-5871-4798-9d6b-9504c4032e43,1,2014-08-19 12:07:38,2014-08-19,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,e135139c-5871-4798-9d6b-9504c4032e43,413000,Refinance,,,4371744,,8045962,,282796705,1,0,1
1559dd31-de26-4299-8441-0160cdccd99d,1,2014-08-20 18:44:22,2014-08-20,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,1559dd31-de26-4299-8441-0160cdccd99d,126900,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
4c5929a6-0d17-443e-9ca3-19e14c944cee,1,2014-08-21 23:26:06,2014-08-21,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,FHA Refinance - BM,Streamline Refinance,+streamline +home +refinance,BROAD,4c5929a6-0d17-443e-9ca3-19e14c944cee,78650,Refinance,,,4371744,700000001007061,8063663,58700000304141617,280990244,1,0,1
c183e3d6-b174-4cf2-a121-0b800af22458,1,2014-08-22 15:34:04,2014-08-22,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinancing,refinancing,EXACT,c183e3d6-b174-4cf2-a121-0b800af22458,135000,Refinance,,,4371744,700000001007058,8063663,58700000279661330,280990390,1,0,1
6480952c-cf1f-4b6b-9aae-bbf932a6790c,1,2014-08-22 16:41:03,2014-08-22,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,6480952c-cf1f-4b6b-9aae-bbf932a6790c,107000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
4f72bf81-b9cc-4df3-bfa3-43cdee4e8ae1,1,2014-08-22 01:47:57,2014-08-22,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,4f72bf81-b9cc-4df3-bfa3-43cdee4e8ae1,195000,Refinance,,,4371744,,8045962,,281681268,1,0,1
e80a79d8-a2aa-4d45-af37-ffa9d367d5c2,1,2014-08-22 18:29:06,2014-08-22,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,e80a79d8-a2aa-4d45-af37-ffa9d367d5c2,97000,Refinance,,,4371744,,8045962,,281681268,1,0,1
554d3e2f-6b06-4e66-a23d-32af89f50d87,1,2014-08-25 14:59:36,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,House Refinance,+house +refi,BROAD,554d3e2f-6b06-4e66-a23d-32af89f50d87,140000,Refinance,,,4371744,700000001007058,8063663,58700000329622834,280990390,1,0,1
a6a4ddc8-17a2-4deb-bdb7-4ef8232a7a10,1,2014-08-25 19:56:26,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,a6a4ddc8-17a2-4deb-bdb7-4ef8232a7a10,138000,Refinance,,,4371744,,8045962,,281681268,1,0,1
a9b1d043-e5f3-4517-b1a4-bb74ccaf53f3,1,2014-08-25 19:57:05,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,a9b1d043-e5f3-4517-b1a4-bb74ccaf53f3,280000,Refinance,,,4371744,,8045962,,281681268,1,0,1
38aded2c-0515-4233-b2b2-18f3fedc1a9d,1,2014-08-16 00:19:09,2014-08-16,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,38aded2c-0515-4233-b2b2-18f3fedc1a9d,410000,Purchase,,,4371744,,8045962,,282796705,1,0,1
2d448580-19c5-45c5-a3c8-b5e8c59a4c7c,1,2014-08-18 22:43:28,2014-08-18,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,2d448580-19c5-45c5-a3c8-b5e8c59a4c7c,150000,Refinance,,,4371744,,8045962,,282796705,1,0,1
8cb8772f-2b84-4454-b91d-d0c7e833b0a0,1,2014-08-25 10:53:31,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - E,VA Loan,va loan,EXACT,8cb8772f-2b84-4454-b91d-d0c7e833b0a0,211000,Refinance,,,4371744,700000001007058,8063663,58700000280611588,280990390,1,0,1
09fd1204-882a-40d7-81b2-18d75036c9e3,1,2014-08-25 11:47:31,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Mortgages,fha mortgage,EXACT,09fd1204-882a-40d7-81b2-18d75036c9e3,50000,Purchase,,,4371744,700000001007058,8063663,58700000279909010,280990390,1,0,1
4da340aa-bed6-4ba3-be77-e627977f5431,1,2014-08-25 12:04:19,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - E,Second Mortgage,second mortgage,EXACT,4da340aa-bed6-4ba3-be77-e627977f5431,150,Refinance,,,4371744,700000001007058,8063663,58700000279661393,280990390,1,0,1
0db100a7-0cc1-432e-9c81-f639e032d24d,1,2014-08-26 17:12:38,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,0db100a7-0cc1-432e-9c81-f639e032d24d,55000,Refinance,,,4371744,,8045962,,281681268,1,0,1
55780bce-395a-4862-ad07-b11a53a6d99a,1,2014-08-26 19:56:46,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,Google Display Network,Banner Ads_Keyword Contextual_Google,Keyword Contextual_Google_WS,,,,,,55780bce-395a-4862-ad07-b11a53a6d99a,60000,Refinance,,,4371744,,8045962,,280455706,1,0,1
7271e5dd-c6ad-4b93-9c03-6200f9fb477b,1,2014-08-23 17:01:19,2014-08-23,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot llc,EXACT,7271e5dd-c6ad-4b93-9c03-6200f9fb477b,275000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
2043056f-0eb5-4782-91e8-79123cd931c3,1,2014-08-25 18:20:09,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA,+fha +loans,BROAD,2043056f-0eb5-4782-91e8-79123cd931c3,135000,Refinance,,,4371744,700000001007058,8063663,58700000279764924,280990390,1,0,1
cc7faf33-c86d-4ae8-8747-973eb5d7742b,1,2014-08-25 20:25:50,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,cc7faf33-c86d-4ae8-8747-973eb5d7742b,50000,Refinance,,,4371744,,8045962,,281681268,1,0,1
01ddb750-c039-42c7-abf1-e1926e951800,1,2014-08-26 11:53:06,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,01ddb750-c039-42c7-abf1-e1926e951800,70000,Refinance,,,4371744,,8045962,,281681268,1,0,1
c6f3c2ad-656c-4fb5-b1de-07063df7e05f,1,2014-08-26 18:21:28,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,c6f3c2ad-656c-4fb5-b1de-07063df7e05f,480000,Refinance,,,4371744,,8045962,,281681268,1,0,1
c0cd5877-70bd-4bce-a270-4a57046fc502,1,2014-08-26 20:54:50,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,c0cd5877-70bd-4bce-a270-4a57046fc502,280000,Refinance,,,4371744,,8045962,,282796705,1,0,1
28718152-07d1-48e6-b490-c03ce95e0468,1,2014-08-04 14:29:59,2014-08-04,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,28718152-07d1-48e6-b490-c03ce95e0468,165000,Refinance,,,4371744,,8045962,,281681268,1,0,1
ade3a07d-a31b-44ff-be20-084295d8f76f,1,2014-08-21 13:09:20,2014-08-21,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Remarketing - E,Refinancing,refinancing,PHRASE,ade3a07d-a31b-44ff-be20-084295d8f76f,100000,Refinance,,,4371744,700000001007058,8063663,58700000280540251,280990390,1,0,1
26cd208e-3a82-4ca2-b93f-778a56d78d88,1,2014-08-25 20:14:40,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,26cd208e-3a82-4ca2-b93f-778a56d78d88,85000,Refinance,,,4371744,,8045962,,281681268,1,0,1
c1a74767-f403-4103-8fc2-deaa96dddbb6,1,2014-08-26 07:54:23,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,c1a74767-f403-4103-8fc2-deaa96dddbb6,85000,Refinance,,,4371744,,8045962,,281681268,1,0,1
2e474b15-c09f-4386-8cc4-ad317ee2beaa,1,2014-08-26 23:16:14,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,2e474b15-c09f-4386-8cc4-ad317ee2beaa,30000,Refinance,,,4371744,,8045962,,281681268,1,0,1
1e6a5360-a2a4-444b-888d-29ad6c615e3e,1,2014-08-27 00:09:41,2014-08-27,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Purchase Traffic_QuinStreet,Purchase Traffic_QuinStreet,,,,,,1e6a5360-a2a4-444b-888d-29ad6c615e3e,275000,Purchase,,,4371744,,8045962,,282796705,1,0,1
9711bbde-bbfe-4168-9068-3d9a5854f750,1,2014-08-27 20:03:13,2014-08-27,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,9711bbde-bbfe-4168-9068-3d9a5854f750,200000,Refinance,,,4371744,,8045962,,281681268,1,0,1
4f045267-3e0b-4995-8288-8a4b2cb71eb6,1,2014-08-27 23:30:00,2014-08-27,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,4f045267-3e0b-4995-8288-8a4b2cb71eb6,370000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
6a3d74f0-3a11-4cbe-a7b1-9aefd3f62f39,1,2014-08-14 01:26:17,2014-08-14,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,6a3d74f0-3a11-4cbe-a7b1-9aefd3f62f39,70000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
6e902876-1fe1-4e90-be66-62dcac9c9da9,1,2014-08-25 21:21:55,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,6e902876-1fe1-4e90-be66-62dcac9c9da9,60000,Refinance,,,4371744,,8045962,,281681268,1,0,1
b7a557e5-f19f-4169-9ba8-53cdaa9a4926,1,2014-08-29 12:27:24,2014-08-29,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,b7a557e5-f19f-4169-9ba8-53cdaa9a4926,40000,Refinance,,,4371744,,8045962,,281681268,1,0,1
71313022-562e-476c-b1b4-ed5276f4ef90,1,2014-08-29 12:53:03,2014-08-29,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,71313022-562e-476c-b1b4-ed5276f4ef90,127000,Refinance,,,4371744,,8045962,,282796705,1,0,1
